phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6678267,http://bytesizepolitics.com/wg/eac81cc9bf42441851e0e59662a90400/,http://www.phishtank.com/phish_detail.php?phish_id=6678267,2020-07-16T02:00:41+00:00,yes,2020-07-16T02:05:34+00:00,yes,Other
6678262,https://www.janamarbles.com/images/oi/LINKEDIN,http://www.phishtank.com/phish_detail.php?phish_id=6678262,2020-07-16T02:00:32+00:00,yes,2020-07-16T02:04:27+00:00,yes,Other
6678263,https://www.janamarbles.com/images/oi/LINKEDIN/,http://www.phishtank.com/phish_detail.php?phish_id=6678263,2020-07-16T02:00:32+00:00,yes,2020-07-16T02:04:28+00:00,yes,Other
6678248,https://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas,http://www.phishtank.com/phish_detail.php?phish_id=6678248,2020-07-16T01:28:09+00:00,yes,2020-07-16T01:30:30+00:00,yes,Other
6678247,https://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,http://www.phishtank.com/phish_detail.php?phish_id=6678247,2020-07-16T01:28:01+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678246,http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas,http://www.phishtank.com/phish_detail.php?phish_id=6678246,2020-07-16T01:27:54+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678245,http://www.sucursalprsbcol.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,http://www.phishtank.com/phish_detail.php?phish_id=6678245,2020-07-16T01:27:43+00:00,yes,2020-07-16T01:29:26+00:00,yes,Other
6678238,http://www.sucursalbcolv.com/cc5b0ceeacf934b00ad3d485b6e1287a/wps/portal/empresas/,http://www.phishtank.com/phish_detail.php?phish_id=6678238,2020-07-16T01:17:57+00:00,yes,2020-07-16T05:18:06+00:00,yes,Other
6678230,https://lilychidet.com/update-informations/secure/myaccount/signin/?country.x=&locale.x=en_,http://www.phishtank.com/phish_detail.php?phish_id=6678230,2020-07-16T01:03:06+00:00,yes,2020-07-16T01:04:52+00:00,yes,PayPal
6678229,https://lilychidet.com/update-informations/secure/,http://www.phishtank.com/phish_detail.php?phish_id=6678229,2020-07-16T01:03:05+00:00,yes,2020-07-16T01:04:53+00:00,yes,PayPal
6678225,http://150.95.221.44/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6678225,2020-07-16T01:00:33+00:00,yes,2020-07-16T01:03:46+00:00,yes,Other
6678224,http://150.95.221.44/ap/signin?key=a@b.c&amp;openid.assoc_handle=jpflex&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.mode=checkid_setup&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6678224,2020-07-16T01:00:29+00:00,yes,2020-07-16T01:03:46+00:00,yes,Other
6678212,https://summary.login-session.liangjianlight.com/,http://www.phishtank.com/phish_detail.php?phish_id=6678212,2020-07-16T00:36:52+00:00,yes,2020-07-16T00:42:15+00:00,yes,Other
6678203,https://sites.google.com/site/safetyaccbusiness1/,http://www.phishtank.com/phish_detail.php?phish_id=6678203,2020-07-16T00:27:02+00:00,yes,2020-07-16T00:27:56+00:00,yes,Facebook
6678202,https://ahiiim.000webhostapp.com/commercial.html,http://www.phishtank.com/phish_detail.php?phish_id=6678202,2020-07-16T00:24:25+00:00,yes,2020-07-16T00:27:56+00:00,yes,Facebook
6678200,https://wtzjqaxmhukpdsfcfarx.top/,http://www.phishtank.com/phish_detail.php?phish_id=6678200,2020-07-16T00:20:10+00:00,yes,2020-07-17T10:03:57+00:00,yes,Other
6678190,https://urlid2020.000webhostapp.com/FACEBOOK%20GUA/detail.php,http://www.phishtank.com/phish_detail.php?phish_id=6678190,2020-07-16T00:00:37+00:00,yes,2020-07-16T00:03:07+00:00,yes,Facebook
6678185,http://45.117.102.178/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6678185,2020-07-15T23:53:51+00:00,yes,2020-07-15T23:56:35+00:00,yes,Amazon.com
6678184,https://gmdxtskhfexhpycuyktn.top/,http://www.phishtank.com/phish_detail.php?phish_id=6678184,2020-07-15T23:48:57+00:00,yes,2020-07-19T19:15:14+00:00,yes,Other
6678175,https://trendyl.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6678175,2020-07-15T23:27:56+00:00,yes,2020-07-16T06:25:04+00:00,yes,Facebook
6678169,https://myclassic1rs0onliner.info/my3ir-secure-online-support.html?https://www.ird.govt.nz/online-services/myir-online-services-information061195,http://www.phishtank.com/phish_detail.php?phish_id=6678169,2020-07-15T23:05:44+00:00,yes,2020-07-16T02:01:12+00:00,yes,Other
6678165,http://almasabshod.com/admn/fedex/fedex.htm,http://www.phishtank.com/phish_detail.php?phish_id=6678165,2020-07-15T23:00:19+00:00,yes,2020-07-16T06:25:04+00:00,yes,Other
6678163,https://ofertasilimitadasmagalu.com/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6678163,2020-07-15T23:00:16+00:00,yes,2020-07-16T06:26:07+00:00,yes,Other
6678161,https://storage.googleapis.com/aliberally-217424136/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678161,2020-07-15T22:58:32+00:00,yes,2020-07-15T22:59:41+00:00,yes,Other
6678157,http://jpamazoncompany.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6678157,2020-07-15T22:47:23+00:00,yes,2020-07-17T10:27:54+00:00,yes,Other
6678156,https://device-gived.xyz/auth,http://www.phishtank.com/phish_detail.php?phish_id=6678156,2020-07-15T22:45:11+00:00,yes,2020-07-16T06:12:41+00:00,yes,Steam
6678126,https://prosecur-orangetelephonie.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=6678126,2020-07-15T22:01:18+00:00,yes,2020-07-17T21:45:09+00:00,yes,Other
6678123,https://wdestaques14.aqui-voce-compra-com-frete-gratis.com/TwQutETGYbfziUqIiSo/1419/proBJqerwtXP/134241723/smart-tv-led-50-samsung-50ru7100-ultra-hd-4k-com-conversor-digital-3-hdmi-2-usb-wi-fi-visual-livre-de-cabos-controle-remoto-unico-e-bluetooth,http://www.phishtank.com/phish_detail.php?phish_id=6678123,2020-07-15T22:01:06+00:00,yes,2020-07-18T12:35:59+00:00,yes,Other
6678122,http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861,http://www.phishtank.com/phish_detail.php?phish_id=6678122,2020-07-15T22:00:36+00:00,yes,2020-07-15T22:05:49+00:00,yes,Other
6678121,http://www.garantiliopelbeyintamiri.com/qf/55b56d0f4bcd2fc746ded8a54ea0e07b,http://www.phishtank.com/phish_detail.php?phish_id=6678121,2020-07-15T22:00:32+00:00,yes,2020-07-15T22:04:43+00:00,yes,Other
6678120,http://luckyspins14pubgm.myddns.rocks/login/twitter,http://www.phishtank.com/phish_detail.php?phish_id=6678120,2020-07-15T22:00:28+00:00,yes,2020-07-15T22:04:43+00:00,yes,Other
6678119,http://bytesizepolitics.com/wg/bfb058f880cc52e9d328891668dba722,http://www.phishtank.com/phish_detail.php?phish_id=6678119,2020-07-15T22:00:24+00:00,yes,2020-07-15T22:04:43+00:00,yes,Other
6678073,http://sovaskins.ml/DoGJ48RMpO/thhi3i8pgf/uczqegn32j?q=DoGJ48RMpO&amp;s=943b47fff8c24bcbb7ff419fabe1d698,http://www.phishtank.com/phish_detail.php?phish_id=6678073,2020-07-15T21:13:30+00:00,yes,2020-07-15T22:38:04+00:00,yes,Steam
6678069,https://avtcurzey.com/goodwisacto/willtrg/securepassword.php?D1717415948369763fa5f1c3a55aab2c2dc2677aaa234feb3fa5f1c3a55aab2c2dc2677aaa234feb3fa5f1c3a55aab2c2dc2677aaa234feb3fa5f1c3a55aab2c2dc2677aaa234feb3fa5f1c3a55aab2c2dc2677aaa234feb,http://www.phishtank.com/phish_detail.php?phish_id=6678069,2020-07-15T21:12:32+00:00,yes,2020-07-16T06:30:15+00:00,yes,Other
6678063,https://bluehillsvillage.com.au/web/public_html/webmail/webmail/,http://www.phishtank.com/phish_detail.php?phish_id=6678063,2020-07-15T21:08:47+00:00,yes,2020-07-15T21:11:37+00:00,yes,Other
6678060,https://www.sicrediempresasib.com,http://www.phishtank.com/phish_detail.php?phish_id=6678060,2020-07-15T21:04:39+00:00,yes,2020-07-15T21:05:09+00:00,yes,Other
6678059,https://www.sicrediempresasib.com/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6678059,2020-07-15T21:04:36+00:00,yes,2020-07-15T21:05:09+00:00,yes,Other
6678051,https://csmoneylastu.cf/kyACKL9IJa/v8whurmdkz/go78yimia8?q=kyACKL9IJa&amp;s=0dcd2f91e95943b0670beab4b96a49f1,http://www.phishtank.com/phish_detail.php?phish_id=6678051,2020-07-15T21:02:20+00:00,yes,2020-07-19T09:55:28+00:00,yes,Steam
6678044,http://88602-2480-778.intesareview.com/img/d508e2a83065a72b52ed7754561bf3ce.png,http://www.phishtank.com/phish_detail.php?phish_id=6678044,2020-07-15T20:59:01+00:00,yes,2020-07-15T21:05:09+00:00,yes,"Intesa Sanpaolo"
6678041,http://88602-2480-778.intesareview.com/api/?abuse@alice.it,http://www.phishtank.com/phish_detail.php?phish_id=6678041,2020-07-15T20:56:59+00:00,yes,2020-07-15T20:59:38+00:00,yes,"Intesa Sanpaolo"
6678026,http://77745-4307-353.intesacloud.name/webapp/?abuse@alice.it,http://www.phishtank.com/phish_detail.php?phish_id=6678026,2020-07-15T20:47:44+00:00,yes,2020-07-15T20:49:53+00:00,yes,"Intesa Sanpaolo"
6678011,http://u13309297.ct.sendgrid.net/ls/click?upn=8JLO4cIqszNuSAJex4yIy5YZEeaXJ5hXlXN868O-2BStsvmSIDQpGcUv5bUjHk8ODUlELSgdyGPH0udaZchRA64Z-2FzAWaISYhf2QztzO5DTVY-3DC1zH_jYEnrcVPrD97MqAV1V67vSPCwhunhBSE2jXPte-2B44Fc4vVkOqeDK1I5lVYWnKfg5PYJJ-2FGy-2F6zmzfXlb1tWllcFMNrF0sNt-2F2AYWPq2kTvyhWvNyqj-2Bw1lUPnAYYZUcEAt4R9m52DcqnvpwHAGBncozsD1kguVoKz4QEJYFncYstd7BLUnB-2FRhEp2KAYgSBM0fvq2SV-2BbwizDuf12xqPqan8UOb-2FzN8juFeufNVHULk-3D,http://www.phishtank.com/phish_detail.php?phish_id=6678011,2020-07-15T20:35:23+00:00,yes,2020-07-15T20:40:07+00:00,yes,Other
6678007,https://ebay.cameras.digital-cameras.itm169528383.llc169528383.com/Brand-New-Canon-EOS-5D-Mk-IV-Digital-SLR-Camera/,http://www.phishtank.com/phish_detail.php?phish_id=6678007,2020-07-15T20:34:41+00:00,yes,2020-07-16T00:53:02+00:00,yes,"eBay, Inc."
6677992,https://wdestaques13.a-semana-especial-chegou.com/vKJpncSgKAKVJaDqCQC/1125/proFskhmVgLs/1442622659/smartphone-samsung-galaxy-a51-branco,http://www.phishtank.com/phish_detail.php?phish_id=6677992,2020-07-15T20:30:43+00:00,yes,2020-07-15T20:34:40+00:00,yes,Other
6677990,http://device-halifax-registration.com/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677990,2020-07-15T20:25:02+00:00,yes,2020-07-15T20:29:19+00:00,yes,Halifax
6677988,https://skvglobalimportsexports.com/tabonel,http://www.phishtank.com/phish_detail.php?phish_id=6677988,2020-07-15T20:15:52+00:00,yes,2020-07-15T22:55:25+00:00,yes,PayPal
6677977,https://compositestructures.in/msd/att3,http://www.phishtank.com/phish_detail.php?phish_id=6677977,2020-07-15T20:00:21+00:00,yes,2020-07-15T20:05:31+00:00,yes,Other
6677957,"https://secure.runescape.com-as.ru/m=weblogin/loginform697,547,934,19386449,1",http://www.phishtank.com/phish_detail.php?phish_id=6677957,2020-07-15T19:34:52+00:00,yes,2020-07-15T19:36:25+00:00,yes,RuneScape
6677949,https://ebaymotors.de.ekauferschutz-session37106094.de/itm/2015-skoda-octavia-combi-1-6-tdi-green-tec-dsg-edition/,http://www.phishtank.com/phish_detail.php?phish_id=6677949,2020-07-15T19:23:25+00:00,yes,2020-07-15T19:24:31+00:00,yes,"eBay, Inc."
6677935,https://dispatcher.latam-dff-dev.rokketlabs-apps.com,http://www.phishtank.com/phish_detail.php?phish_id=6677935,2020-07-15T19:00:05+00:00,yes,2020-07-15T19:00:53+00:00,yes,Other
6677932,http://login.tyrtjdfh.com/amazon.co.jp/ap/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6677932,2020-07-15T18:58:12+00:00,yes,2020-07-18T21:28:41+00:00,yes,Other
6677931,https://devinni.com.br/em/f84d4bd781aa574a5982cae4c9594a8c/,http://www.phishtank.com/phish_detail.php?phish_id=6677931,2020-07-15T18:57:02+00:00,yes,2020-07-15T19:01:59+00:00,yes,PayPal
6677925,http://www.garantiliopelbeyintamiri.com/uo/e7b2e66de3eaf41ac947e03196b17861/,http://www.phishtank.com/phish_detail.php?phish_id=6677925,2020-07-15T18:51:01+00:00,yes,2020-07-15T18:55:27+00:00,yes,PayPal
6677919,https://app-ameliquidahoje.com/americanas/2a4fec6d5667434210486fd9ecdbf4ce/identify,http://www.phishtank.com/phish_detail.php?phish_id=6677919,2020-07-15T18:48:00+00:00,yes,2020-07-15T18:49:01+00:00,yes,Other
6677913,http://bytesizepolitics.com/wg/bfb058f880cc52e9d328891668dba722/,http://www.phishtank.com/phish_detail.php?phish_id=6677913,2020-07-15T18:45:02+00:00,yes,2020-07-15T18:49:01+00:00,yes,PayPal
6677908,http://www.garantiliopelbeyintamiri.com/qf/55b56d0f4bcd2fc746ded8a54ea0e07b/,http://www.phishtank.com/phish_detail.php?phish_id=6677908,2020-07-15T18:38:59+00:00,yes,2020-07-15T18:43:36+00:00,yes,PayPal
6677906,https://manuscript.ge/wp-includes/Text/mbna/Online/Login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677906,2020-07-15T18:34:22+00:00,yes,2020-07-15T18:37:44+00:00,yes,Other
6677905,http://library.bsru.ac.th/w2014/js/source/m.php,http://www.phishtank.com/phish_detail.php?phish_id=6677905,2020-07-15T18:33:48+00:00,yes,2020-07-15T18:36:39+00:00,yes,Other
6677876,https://azvszxzs.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6677876,2020-07-15T18:13:15+00:00,yes,2020-07-15T18:17:17+00:00,yes,Facebook
6677860,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&id=c5b60b38fcff36cd7eee736d8faf67c5c5b60b38fcff36cd7eee736d8faf67c5&session=c5b60b38fcff36cd7eee736d8faf67c5c5b60b38fcff36cd7eee736d8faf67c5,http://www.phishtank.com/phish_detail.php?phish_id=6677860,2020-07-15T18:00:34+00:00,yes,2020-07-15T18:02:08+00:00,yes,Other
6677857,https://barkinganddeganham.co.uk/mail/hanmail/,http://www.phishtank.com/phish_detail.php?phish_id=6677857,2020-07-15T18:00:23+00:00,yes,2020-07-15T18:02:08+00:00,yes,Other
6677854,https://paypal.net.pl/,http://www.phishtank.com/phish_detail.php?phish_id=6677854,2020-07-15T18:00:04+00:00,yes,2020-07-15T18:02:08+00:00,yes,PayPal
6677850,https://safra04.portalvendonainternet.com.br/index-safra.html,http://www.phishtank.com/phish_detail.php?phish_id=6677850,2020-07-15T17:55:25+00:00,yes,2020-07-15T17:56:42+00:00,yes,Other
6677849,http://televendas-precos-em-baixa.co/produto/1594831733/lavadora-de-roupas-consul-cwh12-abana-12kg-cesto-inox-16-programas-de-lavagem/p/010559400/ed/lava/&amp;uid=645906003,http://www.phishtank.com/phish_detail.php?phish_id=6677849,2020-07-15T17:55:12+00:00,yes,2020-07-20T08:36:13+00:00,yes,Other
6677846,https://www.websolutions.cl/process/supportTeam2020resolved/config/InformationIDP09470394P95PL374Acces/RestoredAccountSecure/resolveTeam/Datauser/verifyID/Update2020-information/HelpuserbyID/TM/029309495938502920USER/up/PPLTM/EN/V/IP/date/new/set-up/,http://www.phishtank.com/phish_detail.php?phish_id=6677846,2020-07-15T17:54:03+00:00,yes,2020-07-15T17:55:37+00:00,yes,PayPal
6677843,http://safraempresapj.com/coco.php,http://www.phishtank.com/phish_detail.php?phish_id=6677843,2020-07-15T17:52:03+00:00,yes,2020-07-15T17:53:26+00:00,yes,Other
6677841,https://akmaterials.net/.bank/login,http://www.phishtank.com/phish_detail.php?phish_id=6677841,2020-07-15T17:51:04+00:00,yes,2020-07-15T17:54:31+00:00,yes,PayPal
6677840,https://akmaterials.net/.bank/login/app/signin,http://www.phishtank.com/phish_detail.php?phish_id=6677840,2020-07-15T17:51:03+00:00,yes,2020-07-15T17:54:31+00:00,yes,PayPal
6677834,https://riposte-epidemie-rdc.info/js/-/Aruba-it-3page/wp-content/ppl-ism/ppl-ism/app/index,http://www.phishtank.com/phish_detail.php?phish_id=6677834,2020-07-15T17:45:05+00:00,yes,2020-07-15T18:42:31+00:00,yes,PayPal
6677831,http://moratdss.spiekermann-porzellan2.de/,http://www.phishtank.com/phish_detail.php?phish_id=6677831,2020-07-15T17:41:12+00:00,yes,2020-07-16T00:07:29+00:00,yes,"eBay, Inc."
6677830,https://etoro-invest.org/,http://www.phishtank.com/phish_detail.php?phish_id=6677830,2020-07-15T17:37:53+00:00,yes,2020-07-16T00:07:29+00:00,yes,Other
6677829,http://etoro-invest.org/,http://www.phishtank.com/phish_detail.php?phish_id=6677829,2020-07-15T17:37:52+00:00,yes,2020-07-16T00:07:29+00:00,yes,Other
6677804,http://bit.do/fGDaY,http://www.phishtank.com/phish_detail.php?phish_id=6677804,2020-07-15T17:19:19+00:00,yes,2020-07-15T17:23:24+00:00,yes,Other
6677798,https://bmdimaginativa.com/wp-content/themes/twentyfifteen/404.php#jon@ness.com,http://www.phishtank.com/phish_detail.php?phish_id=6677798,2020-07-15T17:11:57+00:00,yes,2020-07-16T22:59:02+00:00,yes,Microsoft
6677778,http://banistmo-promo.devv.shop/contacto,http://www.phishtank.com/phish_detail.php?phish_id=6677778,2020-07-15T17:02:36+00:00,yes,2020-07-15T17:05:02+00:00,yes,Other
6677769,https://ns3.cfam36.org/live/instagram/,http://www.phishtank.com/phish_detail.php?phish_id=6677769,2020-07-15T17:00:33+00:00,yes,2020-07-15T17:02:52+00:00,yes,Other
6677768,https://monirshouvo.github.io/fb_responsive,http://www.phishtank.com/phish_detail.php?phish_id=6677768,2020-07-15T17:00:29+00:00,yes,2020-07-15T17:02:52+00:00,yes,Other
6677735,https://docs.google.com/forms/d/e/1FAIpQLSf-kHEhaGyR842_jGWJh3G5zLM_Rb_1jkE3jCqzlGSbqze7cA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=6677735,2020-07-15T16:32:33+00:00,yes,2020-07-15T16:48:50+00:00,yes,Other
6677728,https://jewelsycity.com/review/refrence/,http://www.phishtank.com/phish_detail.php?phish_id=6677728,2020-07-15T16:30:42+00:00,yes,2020-07-15T16:32:42+00:00,yes,Other
6677726,http://itacardbloqueio.kinghost.net/itaucard/,http://www.phishtank.com/phish_detail.php?phish_id=6677726,2020-07-15T16:30:23+00:00,yes,2020-07-15T19:52:10+00:00,yes,Other
6677713,https://cevalogisticsonline.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677713,2020-07-15T16:19:31+00:00,yes,2020-07-15T17:52:21+00:00,yes,Other
6677689,http://aowceuamazon.monster/p/,http://www.phishtank.com/phish_detail.php?phish_id=6677689,2020-07-15T16:00:37+00:00,yes,2020-07-15T16:06:59+00:00,yes,Other
6677685,https://barkinganddeganham.co.uk/mail/hanmail/login.php?cmd=login_submit&id=1b2b250891486eef9e7c18b5cca5fc051b2b250891486eef9e7c18b5cca5fc05&session=1b2b250891486eef9e7c18b5cca5fc051b2b250891486eef9e7c18b5cca5fc05,http://www.phishtank.com/phish_detail.php?phish_id=6677685,2020-07-15T16:00:25+00:00,yes,2020-07-15T16:05:53+00:00,yes,Other
6677684,https://barkinganddeganham.co.uk/mail/hanmail,http://www.phishtank.com/phish_detail.php?phish_id=6677684,2020-07-15T16:00:23+00:00,yes,2020-07-15T16:05:53+00:00,yes,Other
6677683,https://trescamadasresistentes.com/checkout/?p=pedidoCartao,http://www.phishtank.com/phish_detail.php?phish_id=6677683,2020-07-15T15:58:18+00:00,yes,2020-07-15T15:59:24+00:00,yes,Other
6677679,https://trescamadasresistentes.com/checkout/?p=address,http://www.phishtank.com/phish_detail.php?phish_id=6677679,2020-07-15T15:48:19+00:00,yes,2020-07-15T15:48:45+00:00,yes,Other
6677664,https://docs.google.com/forms/d/e/1FAIpQLSfWGD1Boy_pDwTF51u5K52AmdEXVkqvs_SlSm1HlpfXVuzoUg/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=6677664,2020-07-15T15:31:25+00:00,yes,2020-07-15T16:48:50+00:00,yes,Other
6677656,https://mysp.ac/4c724?userid=GPH67Nqf,http://www.phishtank.com/phish_detail.php?phish_id=6677656,2020-07-15T15:28:55+00:00,yes,2020-07-15T15:34:57+00:00,yes,Other
6677655,https://mysp.ac/4c724?userid=Vc2ZZl,http://www.phishtank.com/phish_detail.php?phish_id=6677655,2020-07-15T15:28:45+00:00,yes,2020-07-15T15:34:57+00:00,yes,Other
6677654,https://mysp.ac/4c724?userid=hbdTr0,http://www.phishtank.com/phish_detail.php?phish_id=6677654,2020-07-15T15:28:21+00:00,yes,2020-07-15T15:29:37+00:00,yes,Other
6677653,https://mysp.ac/4c724?userid=469Jcv,http://www.phishtank.com/phish_detail.php?phish_id=6677653,2020-07-15T15:27:54+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677652,https://mysp.ac/4c724?userid=M7Z2RNUv,http://www.phishtank.com/phish_detail.php?phish_id=6677652,2020-07-15T15:27:42+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677651,https://mysp.ac/4c724?userid=kV8YylEx,http://www.phishtank.com/phish_detail.php?phish_id=6677651,2020-07-15T15:27:33+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677650,https://mysp.ac/4c724?userid=EaI85bVy,http://www.phishtank.com/phish_detail.php?phish_id=6677650,2020-07-15T15:27:22+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677649,https://mysp.ac/4c724?userid=tN7SQxNU,http://www.phishtank.com/phish_detail.php?phish_id=6677649,2020-07-15T15:27:16+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677648,https://mysp.ac/4c724?userid=GVM0YGJ7,http://www.phishtank.com/phish_detail.php?phish_id=6677648,2020-07-15T15:27:00+00:00,yes,2020-07-15T15:28:32+00:00,yes,Other
6677647,https://mysp.ac/4c724?userid=S8A06P,http://www.phishtank.com/phish_detail.php?phish_id=6677647,2020-07-15T15:26:51+00:00,yes,2020-07-15T15:27:27+00:00,yes,Other
6677639,https://compositestructures.in/msd/att3/,http://www.phishtank.com/phish_detail.php?phish_id=6677639,2020-07-15T15:07:09+00:00,yes,2020-07-15T16:48:51+00:00,yes,Other
6677637,http://portsicsicoobintercliente.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677637,2020-07-15T15:04:03+00:00,yes,2020-07-15T15:04:56+00:00,yes,Other
6677636,https://ns1.cfam36.org/live/instagram/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6677636,2020-07-15T15:01:27+00:00,yes,2020-07-15T15:11:24+00:00,yes,Other
6677634,https://ns3.cfam36.org/live/instagram/login.html,http://www.phishtank.com/phish_detail.php?phish_id=6677634,2020-07-15T15:01:22+00:00,yes,2020-07-15T15:10:20+00:00,yes,Other
6677631,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTk1ODAwOTExMw==MTk1ODAwOTExMw==&amp;session=MTk1ODAwOTExMw==MTk1ODAwOTExMw==,http://www.phishtank.com/phish_detail.php?phish_id=6677631,2020-07-15T15:01:14+00:00,yes,2020-07-15T15:10:20+00:00,yes,Other
6677627,https://rompchidet.com/chh/Chase%20Bank/login.php?cmd=login_submit&id=e786bb951171c16a0e4424e6097d666de786bb951171c16a0e4424e6097d666d&session=e786bb951171c16a0e4424e6097d666de786bb951171c16a0e4424e6097d666d,http://www.phishtank.com/phish_detail.php?phish_id=6677627,2020-07-15T15:00:58+00:00,yes,2020-07-15T15:09:15+00:00,yes,Other
6677624,https://reyesrobertsfamily.com/chasedept/chase/dash.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTMwNTA1OTI4OQ==MTMwNTA1OTI4OQ==&session=MTMwNTA1OTI4OQ==MTMwNTA1OTI4OQ==,http://www.phishtank.com/phish_detail.php?phish_id=6677624,2020-07-15T15:00:52+00:00,yes,2020-07-15T15:09:15+00:00,yes,Other
6677623,https://reyesrobertsfamily.com/chasedept/chase,http://www.phishtank.com/phish_detail.php?phish_id=6677623,2020-07-15T15:00:51+00:00,yes,2020-07-15T15:09:15+00:00,yes,Other
6677622,https://bakerpatagonia.com/languages/url/83aef6bc5399622533900836005a46ab,http://www.phishtank.com/phish_detail.php?phish_id=6677622,2020-07-15T15:00:45+00:00,yes,2020-07-15T15:09:15+00:00,yes,Other
6677621,http://monirshouvo.github.io/fb_responsive,http://www.phishtank.com/phish_detail.php?phish_id=6677621,2020-07-15T15:00:42+00:00,yes,2020-07-15T15:08:10+00:00,yes,Other
6677618,https://wcsu.samanage.com/attachments/0db5c862e396a5847b02/mailattachment-eml.rfc822,http://www.phishtank.com/phish_detail.php?phish_id=6677618,2020-07-15T15:00:37+00:00,yes,2020-07-16T08:35:00+00:00,yes,Other
6677597,https://sicrediempresas.com/check/,http://www.phishtank.com/phish_detail.php?phish_id=6677597,2020-07-15T14:48:30+00:00,yes,2020-07-15T14:48:56+00:00,yes,Other
6677585,https://orange12.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=6677585,2020-07-15T14:30:19+00:00,yes,2020-07-15T14:34:12+00:00,yes,Other
6677578,https://helloasdnincwoeirjoasjdio5.ml/,http://www.phishtank.com/phish_detail.php?phish_id=6677578,2020-07-15T14:23:02+00:00,yes,2020-07-15T23:33:59+00:00,yes,Other
6677564,http://startxpo.com/facture_orange/customer_center/customer-IDPP00C365/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6677564,2020-07-15T14:04:46+00:00,yes,2020-07-15T14:15:07+00:00,yes,Other
